710162222,0.00028256
710162225,0.0002950399999999999
710162226,0.0002908799999999999
710181922,0.0002832
710181925,0.00030336
710181926,0.00020384
710182122,0.00017472
710182222,0.00021472
711161926,0.00036
711162122,0.0003020799999999999
711162125,0.00038944
711162126,0.00019712
711162226,0.0004943999999999999
711181926,0.00039424
711182122,0.00030528
609161927,0.0001478399999999999
609162322,0.0001535999999999999
609162327,0.00008032
609162422,0.000144
609162427,0.00004064
609191922,0.0002336
609191927,0.00008959999999999999
609192322,0.00013824
609192327,0.00012192
609192422,0.0000288
609192427,0.00003008
609201922,0.00019168
609201927,0.00004992
609202322,0.00003135999999999999
609202327,0.00002752
609202422,0.00013472
609202427,0.00005632
612161922,0.00060064
612161927,0.00028288
612162322,0.00022784
612162327,0.0002544
612162422,0.00026432
612162427,0.00014144
612191922,0.00026432
612191927,0.0002224
612192322,0.0002441599999999999
612192422,0.00008543999999999999
612192427,0.00019968
612201922,0.00030272
612201927,0.00014144
612202322,0.00009056
612202327,0.00019424
612202422,0.0002908799999999999
612202427,0.0002441599999999999
709161927,0.00010656
709162322,0.0001340799999999999
709162327,0.00009663999999999999
709162422,0.0000528
709162427,0.00002688
709191922,0.00019712
709191927,0.00011168
709192322,0.00015584
709192327,0.0001984
709192422,0.00003232
709192427,0.00004959999999999999
709201922,0.00007519999999999999
709201927,0.00003168
709202322,0.00003551999999999999
709202327,0.00004384
709202422,0.00005728
709202427,0.00004384
712161922,0.00033728
712161927,0.00025856
712162322,0.0002559999999999999
712162327,0.00041344
712162422,0.0001308799999999999
712162427,0.00015264
712191922,0.00029888
712191927,0.0003583999999999999
712192322,0.00038912
712192422,0.00011424
712201922,0.0001632
712201927,0.00014304
712202322,0.00012416
712202422,0.0001622399999999999
809161927,0.00007072
809162322,0.00004959999999999999
809162327,0.00003487999999999999
809162422,0.0001216
809162427,0.0000416
809191922,0.00007488
809191927,0.000048
809192322,0.0000576
809192327,0.00008864
809192422,0.00003392
809192427,0.00005216
809201922,0.00016736
809201927,0.00005344
809202322,0.0000288
809202327,0.0000368
809202422,0.00014656
809202427,0.00007807999999999999
812161922,0.0003753599999999999
812161927,0.0001888
812162322,0.00012576
812162327,0.00019424
812162422,0.00029728
812162427,0.00019456
812191922,0.00015264
812191927,0.00017664
812192322,0.00016736
812192422,0.0001136
812201922,0.0003465599999999999
812201927,0.00019104
812202322,0.000112
812202422,0.0004140799999999999
610162530,0.00006176
610162629,0.00003423999999999999
610211930,0.00015712
610212622,0.00012128
810162530,0.000072
810162629,0.00005792
810211930,0.0001584
810212622,0.0001311999999999999
610162026,0.00026624
610162322,0.00034848
610162323,0.00031744
610162326,0.00018432
610171926,0.00021952
610172322,0.00016416
610172323,0.00029696
610191922,0.00044096
610191923,0.00026272
610191926,0.00022848
610192022,0.0001888
610192023,0.0004176
610192322,0.0002444799999999999
610192323,0.00030432
611161923,0.0002956799999999999
611162022,0.00020896
611162026,0.00014688
611162322,0.00016288
611162323,0.00012384
611162326,0.00015584
611171922,0.0002556799999999999
611171923,0.00016928
611171926,0.0001254399999999999
611172022,0.00016288
611172322,0.00006304
611172323,0.0001328
611172326,0.0001311999999999999
611191922,0.00025728
611191923,0.00011072
611191926,0.0002224
611192022,0.00007103999999999999
611192023,0.00019104
611192026,0.00016544
611192322,0.00017472
611192323,0.00015328
611192326,0.00029664
710162026,0.0001651199999999999
710162322,0.00023648
710162323,0.0002288
710162326,0.00018624
710171926,0.00017728
710172322,0.00009663999999999999
710172323,0.00024608
710191922,0.0003180799999999999
710191923,0.0001619199999999999
710191926,0.00022784
710192022,0.00009536
710192023,0.00032192
710192322,0.00022688
710192323,0.00030592
711161923,0.0002112
711162022,0.00010752
711162026,0.00012928
711162322,0.0002096
711162323,0.0001366399999999999
711162326,0.0002454399999999999
711171922,0.0002208
711171923,0.00011456
711171926,0.0001472
711172022,0.00008704
711172322,0.00006239999999999999
711172323,0.00017216
711172326,0.00034304
711191922,0.0003216
711191923,0.00010208
711191926,0.0003328
711192022,0.00004672
711192023,0.00022528
711192026,0.0002416
711192322,0.0002816
711192323,0.0002352
610161927,0.00040416
610162027,0.0002243199999999999
610162327,0.00022944
610171927,0.00014912
610191927,0.0001961599999999999
612161923,0.00025408
612162022,0.00017696
612162027,0.00013184
612162323,0.00015904
612171922,0.00016736
612171923,0.0001279999999999999
612171927,0.0000848
612172022,0.00012448
612172322,0.00005728
612172323,0.00011936
612191923,0.00010144
612192022,0.00005984
612192023,0.00018976
612192323,0.00020544
710161927,0.00021824
710162027,0.00014848
710162327,0.000224
710171927,0.00009184
710191927,0.000176
712161923,0.00012032
712162022,0.00006016
712162023,0.0001705599999999999
712162027,0.00011328
712162323,0.0001593599999999999
712171922,0.00008736
712171923,0.00005504
712171927,0.00006656
712172022,0.00004127999999999999
712172023,0.0002047999999999999
712172322,0.00005632
712172323,0.00013984
712191923,0.00008576
712192022,0.00004127999999999999
712192023,0.0002064
712192323,0.0002832
610162224,0.000176
610172222,0.00016384
610191924,0.00015296
610192122,0.00009631999999999999
610192222,0.00011552
610192224,0.00008896
610192226,0.00018688
611161924,0.00021792
611162224,0.0001296
611171924,0.0002288
611172122,0.0001817599999999999
611172222,0.0001056
611191924,0.00008383999999999999
611192122,0.00008223999999999999
611192124,0.00014112
611192126,0.0001369599999999999
611192222,0.0001423999999999999
611192224,0.0001024
611192226,0.00032128
710162224,0.00020256
710172222,0.00014656
710191924,0.00014144
710192122,0.00011776
710192222,0.00012576
710192224,0.00017568
710192226,0.00034976
711161924,0.00022944
711162224,0.00019744
711171924,0.00025856
711172122,0.00023392
711172222,0.00012416
711191924,0.00011392
711192122,0.00015296
711192124,0.0005264
711192222,0.00023904
711192224,0.00036224
610162324,0.0001264
611162324,0.00006432
611172324,0.00013728
611192324,0.00012352
710162324,0.00011136
711162324,0.00008671999999999999
711172324,0.0003728
711192324,0.0003971199999999999
610162325,0.00006656
610182322,0.0000528
610182325,0.00009696
610182326,0.00007712
610191925,0.00006016
610192225,0.00008576
610192325,0.00008736
611162325,0.00008832
611182322,0.00008736
611182325,0.00016096
611182326,0.0001488
611191925,0.0001024
611192225,0.0001872
611192325,0.00014016
710162325,0.00010656
710182322,0.00007263999999999999
710182325,0.00021152
710182326,0.0001708799999999999
710191925,0.00009375999999999999
710192225,0.00020288
710192325,0.00019584
711162325,0.00019008
711182322,0.00016352
711191925,0.00021984
610201922,0.00033728
610201929,0.00010464
610201930,0.00006912
610202522,0.00012704
610202530,0.00003232
610202622,0.00006559999999999999
610202629,0.00002656
610202630,0.00009696
613201922,0.000184
613201929,0.00012896
613201930,0.00007519999999999999
613202522,0.0001337599999999999
613202529,0.00025856
613202530,0.0000704
613202622,0.00008416
613202629,0.0000704
613202630,0.00014304
810201922,0.0002944
810201929,0.000136
810201930,0.00008927999999999999
810202522,0.00014656
810202530,0.00009056
810202622,0.00008799999999999999
810202629,0.00007519999999999999
810202630,0.0001936
813201922,0.00026464
813201929,0.0002288
813201930,0.00013728
813202522,0.00023808
813202622,0.00015712
610162223,0.0003404799999999999
610171925,0.0001423999999999999
610181923,0.00022304
610181924,0.000144
611162223,0.0002368
611171925,0.00009888
611181923,0.00016256
611181924,0.00011904
710162223,0.00027776
710171925,0.00011712
710181923,0.0001875199999999999
710181924,0.00016096
711162223,0.00028864
711171925,0.00011968
711181923,0.00018656
711181924,0.000184
610202123,0.00012416
610202124,0.00016896
610202129,0.00004992
610202524,0.00009184
613172123,0.0000944
613202023,0.00012928
613202024,0.00005024
613202029,0.00009536
613202123,0.00001887999999999999
613202124,0.00004127999999999999
613202129,0.00005183999999999999
613202523,0.00008032
613202524,0.0000688
710172029,0.00015744
710172523,0.0001423999999999999
710202023,0.00017824
710202024,0.0001136
710202029,0.00004895999999999999
710202123,0.00009888
710202124,0.00023776
710202129,0.00006271999999999999
710202523,0.00006559999999999999
710202524,0.00007424
710202529,0.00012352
713172023,0.00016096
713172024,0.00017568
713172029,0.00010336
713172123,0.00008768
713172523,0.00007456
713202023,0.00004288
713202024,0.00002656
713202029,0.00004352
713202123,0.00001567999999999999
713202124,0.0000944
713202129,0.0001232
713202523,0.00003584
713202524,0.00008832
810172123,0.00020608
810202123,0.00008032
810202124,0.0002
810202129,0.000096
810202524,0.0001423999999999999
813172123,0.00007904
813202023,0.00017856
813202024,0.00006592
813202029,0.00015488
813202123,0.00002239999999999999
813202124,0.0001472
813202129,0.00022752
813202523,0.00013792
813202524,0.00019424
610222029,0.00005152
610222523,0.0000544
610222529,0.00007296
610222530,0.00003199999999999999
610222629,0.00003456
613222029,0.00006399999999999999
613222523,0.00006239999999999999
613222529,0.0001552
613222530,0.00009984
613222629,0.00010592
810222029,0.0000544
810222523,0.00005664
810222529,0.00011072
810222530,0.00007391999999999999
810222629,0.00007456
813222029,0.00010432
813222523,0.0001024
710172128,0.0002256
710172424,0.000248
710172425,0.00007904
710172428,0.0001888
710182128,0.0001088
710182424,0.00008736
710182425,0.00013632
710182428,0.00011616
710202125,0.00012736
710202128,0.00016928
710202424,0.00016416
710202425,0.0001024
710202428,0.00024352
711172128,0.0002208
711172424,0.00021248
711172425,0.0001283199999999999
711172428,0.00017248
711182424,0.00016
711202124,0.0002675199999999999
711202424,0.0001763199999999999
712172125,0.0001808
712172128,0.0002304
712172424,0.00024704
712172425,0.00009984
712172428,0.0002608
712182124,0.00023488
712182424,0.00012064
712202124,0.00024768
712202424,0.00024096
810172125,0.0001279999999999999
810172128,0.00018976
810172425,0.00005696
810182124,0.00013504
810182125,0.00017312
810182128,0.00007263999999999999
810182424,0.00005471999999999999
810182425,0.00009344
810182428,0.00009888
810202125,0.00008832
810202128,0.00021152
810202425,0.0000944
811172125,0.00019232
811172128,0.00014176
811172424,0.0001369599999999999
811172425,0.00007296
811172428,0.00014752
811182124,0.0002611199999999999
811182424,0.00008927999999999999
811202124,0.00016992
811202424,0.00013856
812172124,0.00028768
812172125,0.00008639999999999999
812172128,0.00022784
812172425,0.00006943999999999999
812182124,0.00009984
812182424,0.00007872
812202124,0.00024736
711172228,0.00010176
711202224,0.00012416
712172224,0.0001452799999999999
712172225,0.00010688
712172228,0.00009344
712182224,0.0001632
712202224,0.00010368
811172224,0.0001481599999999999
811172225,0.0001248
811172228,0.00006559999999999999
811182224,0.00017824
811202224,0.00007072
812172224,0.00006176
812172225,0.00004543999999999999
812172228,0.00006527999999999999
812182224,0.00006368
812202224,0.00006016
711172130,0.00020128
711172230,0.00008736
711172624,0.0001849599999999999
711172625,0.00011008
711172630,0.00016384
711182624,0.0001472
711212224,0.00015456
711212624,0.00010656
713172125,0.00014976
713172130,0.00017824
713172224,0.00013824
713172225,0.00010336
713172230,0.00007072
713172624,0.0001932799999999999
713172625,0.00007488
713172630,0.0002144
713182124,0.00022016
713182224,0.0001478399999999999
713182624,0.00010368
713212224,0.00009791999999999999
713212624,0.00014912
811172130,0.0001344
811172230,0.00006304
811172624,0.00012608
811172625,0.00005984
811172630,0.0001564799999999999
811182624,0.00008255999999999999
811212224,0.00008255999999999999
811212624,0.00010304
813172125,0.00009344
813172130,0.00018592
813172224,0.00008192
813172225,0.0000592
813172230,0.00007904
813172625,0.0000608
813182124,0.00013152
813182224,0.00008383999999999999
813182624,0.00008223999999999999
813212224,0.00007519999999999999
711182328,0.00012736
711192128,0.0001279999999999999
711192425,0.00017248
711202325,0.00012864
712182328,0.00016384
712192128,0.0001408
712192425,0.00017408
712202325,0.00015808
811182325,0.00014304
811182327,0.00012896
811182328,0.00006815999999999999
811192125,0.0001254399999999999
811192127,0.00009344
811192128,0.0000608
811192325,0.00014464
811192425,0.0000928
811202325,0.00007168
812182325,0.0001308799999999999
812182327,0.00019488
812182328,0.00011424
812192125,0.00007616
812192127,0.0001232
812192128,0.00008832
812192325,0.0001708799999999999
812192425,0.00012896
812202325,0.00011072
711222125,0.00026624
711222129,0.00003456
711222130,0.00014368
711222525,0.00005823999999999999
711222529,0.0000816
711222530,0.00004576
711222625,0.00021152
711222629,0.00005471999999999999
711222630,0.00024224
713222125,0.0001251199999999999
713222129,0.00005024
713222130,0.00014304
713222525,0.00008
713222529,0.00017664
713222530,0.00011456
713222625,0.0002032
713222629,0.00015008
713222630,0.0004591999999999999
811222125,0.00012416
811222129,0.00004032
811222130,0.00011552
811222525,0.00007072
811222529,0.00012064
811222530,0.00008255999999999999
811222625,0.0001776
811222629,0.00009919999999999999
811222630,0.00030048
813222125,0.00011072
813222129,0.00008223999999999999
813222130,0.00018304
813222525,0.00012416
813222625,0.00026496
711182231,0.00040512
711182331,0.00009056
711182725,0.00030528
711182726,0.00016672
711182731,0.0002496
711192231,0.00019648
711192331,0.00014336
711192725,0.00008192
711192726,0.0001472
711192731,0.00012608
711222225,0.0004035199999999999
711222226,0.000376
711222231,0.0002902399999999999
711222325,0.0000976
711222326,0.00016
711222331,0.00011136
711222725,0.00018336
711222726,0.00016064
711222731,0.0002704
714182225,0.0001888
714182226,0.00012192
714182231,0.00015296
714182325,0.00003744
714182326,0.00003135999999999999
714182331,0.00003328
714182725,0.00012608
714182726,0.0000784
714182731,0.0001337599999999999
714192225,0.00005504
714192226,0.00010272
714192231,0.00007648
714192325,0.00002848
714192326,0.00007456
714192331,0.00008416
714192725,0.00003199999999999999
714192726,0.00008095999999999999
714192731,0.00009344
714222225,0.00010688
714222226,0.0001072
714222231,0.0001395199999999999
714222325,0.00002528
714222326,0.00004864
714222331,0.00007263999999999999
714222725,0.00008992
714222726,0.00010336
714222731,0.0002355199999999999
911182225,0.00019168
911182226,0.0001264
911182231,0.0001616
911182325,0.00003263999999999999
911182326,0.0000288
911182331,0.0000304
911182725,0.00012576
911182726,0.00007648
911182731,0.0001344
911192225,0.00005056
911192226,0.00009568
911192231,0.00007168
911192325,0.00002752
911192326,0.00006016
911192331,0.00005568
